x	y1	y2	y3	y4	y5	y6	y7	y8	y9	y10
861	50.0318406241153	43.9056240117286	49.6553408702971	25.3803295048706	39.4342443274394	60.4796779119326	41.6261438223979	41.2434489418655	47.3954662069532	65.4019378987472
862	43.3332701250576	49.3625811623104	52.1117349216215	47.8128045185465	15.2634937639437	60.6240314561133	56.3530473220865	62.89505110337	73.1577483894479	52.5524114740957
863	63.003945973377	29.1594597168119	65.112509309642	41.4393756426682	67.9948840534599	54.8316457053613	43.069244188402	55.2753264846931	47.6699294873413	36.4314694038292
864	63.6939068139446	58.0928465103976	51.2954790605134	33.307702022098	65.0533587920803	62.1787856092473	19.7732927669309	39.8336506672014	45.8877440274955	59.0988757400515
865	21.4484416899168	59.5253458704717	61.6140888962579	34.8928979398722	48.2989321668511	62.3254888357114	67.1358234924941	40.4350559752839	41.2054184857423	43.4749632377502
866	43.5369036408495	46.1935120498325	15.5478619315263	54.1332449756289	51.9870149944473	42.4346601619629	73.8197377644492	64.7735206084217	69.0089519173603	56.3332350718887
867	44.0611776034626	40.7483284844948	53.670021471805	21.2742062284575	52.2118368352609	54.7483168192462	56.8605683906522	49.584190429042	59.7276919356701	59.3668424028179
868	53.7471012552502	45.6433181241166	54.8218300960589	38.5991423271187	36.363044949375	51.9196277301151	49.5393647015865	58.0624189943362	51.093979034792	71.5865653150252
869	64.5654335623315	41.1478546729906	63.4481745813435	45.6244104320283	55.4113200087998	63.9592132880888	42.1481602344806	46.6985607043603	51.6134495368301	31.3119556081732
870	59.9287614571484	58.7148956709461	66.6810690523306	57.4380649344013	56.4416911168968	45.9758200338938	41.1661289225792	45.6682428438651	52.3139143164343	68.9973110138419
871	33.3076528300961	49.8589588515625	46.282860482652	48.7464359434502	60.6154887213398	46.7717349242365	46.8155847755836	49.2537067963199	59.6914802616888	48.3361673665957
872	9.37465516327413	49.1492433903874	35.4731814865446	22.8362318281295	69.691070052964	41.9014100599845	64.8015651322114	57.7100967943393	54.175897769794	69.9047159762904
873	19.8162850986294	47.9441307056885	89.2032567765551	57.4210644641868	33.3714425276754	50.5594395463398	47.4581526589117	64.7202409478485	54.4037687987656	40.0065661353824
874	58.2682360782802	38.4376814794295	41.40564401828	64.6092832710628	54.8223473225881	70.8179143821705	45.3238121962164	55.2767676300516	47.1244148756228	66.3364876231726
875	65.1235479013443	47.3693735625367	29.7813624650123	77.3850724252155	48.9466289426751	35.98287015877	44.1277524096113	48.6756130424055	29.4164785732109	83.7367968969882
876	46.4707635680278	49.6138934812586	62.9781855498224	72.4674667181612	41.3768994761811	31.1181113185361	66.188547302874	27.601666122323	40.660111889571	46.5837631868583
877	51.2905516492829	41.2035438246175	83.8178341969494	37.148570431469	50.8032082000937	60.8891330052373	45.0890583503008	69.1700371004527	79.364420237988	72.7677183357444
878	23.9204102668302	65.5141871401036	51.5373784803472	59.8706715561605	79.0692913156791	54.537013951291	43.6603105578172	42.1174577343272	27.6373765034855	38.5614811886349
879	61.278594333987	40.9203723970668	52.9634426816732	44.1526232621173	54.0351635400297	33.2703746560833	57.152958042326	77.9838525176363	53.4393102268923	42.7596267882414
880	7.54711106913572	65.1219143725853	40.1652557080579	60.1350211391795	83.3952869412666	43.7334178448593	50.1194808812556	67.4412665994538	22.8484881647865	69.1784716281716
881	51.8910182942956	52.6671970424009	62.9907362650936	52.0707208334559	49.4455807055352	58.2840645123974	50.2297456405002	21.3267670626105	41.2731703108272	77.7236868301793
882	36.2825079108281	57.0816567329817	53.5338686186876	65.566767865041	48.3944722735753	51.4497158342124	51.1212820259823	50.8797082891406	26.7993563225012	50.782024253792
883	64.6709083284349	66.9053228471899	57.9485012571779	65.1975196527179	35.1128980721935	25.9108487231367	45.4567356632643	54.0747546942056	50.4631899071656	33.4715324308359
884	23.3266570681134	50.3274840814381	74.9678718984961	46.3560899888056	52.3196040766875	61.9540769095281	42.8037569979971	44.8730184645249	40.7784866010704	43.8096007295425
885	58.0803560980093	44.0163775129623	40.1968101852444	23.7923431501572	75.4794503202673	59.1612043882981	56.0184780943298	43.6195283286589	39.4911102248764	61.0872963566322
886	65.9512523100127	58.8871814481747	42.1382552130965	63.6173574161971	34.6768654101196	59.7767174262723	64.9583885173265	37.1592552393438	38.6970649874965	54.8333670078589
887	62.7707014768107	56.083888133571	81.2575822126943	61.3504066393527	64.9957504458006	58.0485341755419	43.4925629764994	58.6819585764053	60.4394921478938	45.1070576939779
888	27.5850078410418	37.9970469412243	47.7839382104701	13.3002257994792	49.8925833643585	64.7655985763691	21.3567986723366	22.6253157553102	67.1442782613976	22.7719571761476
889	58.1526765175751	56.852454827733	57.8040102186059	60.5102026645081	44.0595962607113	53.7227754108213	33.3183420600996	21.4950801686857	48.3265087344757	34.7941410669623
890	29.1561565361442	75.8081754378768	29.2214283378293	34.3745969918188	82.2212193755888	46.4422025067454	45.8423818817897	62.706473776294	35.3238310177167	52.5409415084184
891	52.8842088337847	59.1545895870285	85.3001636842421	40.8904468857524	52.3707486928506	54.9972467908825	38.8244438197612	71.2946423868153	39.8897471939365	63.8975335468998
892	21.4396348172377	48.2705374504645	70.3674978215675	50.6188297529269	54.5324671311255	69.366568722689	61.7072949605007	21.498037446587	62.8145483744821	38.1660859741093
893	65.8872060259844	45.971282614759	35.0707323235143	47.0955899592395	50.1100434836693	55.6730778998396	66.9910113671272	52.6284649708422	54.3701629407969	30.1558179594935
894	47.7791665477893	56.3927751013647	60.7549157782955	34.4561829487387	51.1211539689747	54.7280786411133	34.4763786169829	76.9175527811783	82.4765778436531	41.3205331692603
895	43.9784558687722	60.3842633798325	57.590092265294	51.4888981613169	46.5180688759833	50.9547059451017	30.8357457542127	37.5946642267032	66.6227842368354	8.08887833873155
896	43.2996281233827	30.4829473787582	61.7724144074546	37.9616996960353	53.291077992509	29.5966665183527	63.5649722028184	41.9251340007658	61.3750558274359	62.5473234436773
897	49.6750683323912	55.4646361083134	39.7770534434509	48.4992507565957	38.649883131701	62.5852341132844	55.8392878444365	52.1266741634425	27.7143734444028	42.2598496065609
898	71.9071951819107	62.9107629467914	51.2036256663732	41.8962180441951	63.8575621411335	31.3322099724851	33.9498879855751	83.4024141226703	54.9811758011048	50.967002523021
899	17.312639688342	39.0409410520545	20.9020752459226	32.2789626361208	26.1216470254756	75.3543861963354	17.2454852075792	60.8239834856912	59.8989178594898	35.7325581925662
900	49.2107988841403	43.3656517234278	32.6603360775376	54.9950316649374	46.5426166734739	72.7581321011788	51.3575275345686	32.4218691851765	42.2807068731027	15.6919389803765
901	54.2278830822662	33.8359104399783	34.0754274433518	48.1158307000487	28.0249919277626	56.5452033944726	60.123354889975	44.1294608050523	48.2111325962244	65.0738548901311
902	62.2011694251131	54.8509648500493	49.0651940324329	46.235163621407	51.4698253514451	37.0261036563001	64.4879480569677	78.7451921822391	21.132237618672	31.5441247562097
903	46.2738471943037	47.015854730031	47.3745808552412	57.2726799981889	78.8036065198494	54.9245818204904	27.4954513502887	48.0208370969883	63.3561719364953	66.0889745066357
904	81.8664318641114	43.3627040773528	46.5478858516889	65.5163379773208	21.5789443986612	60.8618029904676	35.0868056367552	70.0681358095882	32.8681473930293	37.9209248762959
905	65.2421266225094	75.8434691900717	42.3671848486748	64.4584675769618	35.627296289503	50.9037629005471	21.7875723099554	43.7374482405818	65.8261221770956	43.4656901524306
906	81.2161083746527	50.1336967066334	27.4705305090793	54.8001389644951	39.1498170107514	45.8351250018476	60.2397729802505	57.5412332543358	69.9447663382206	43.7942106888694
907	32.8352702254839	5.62339537072845	66.8898232266241	64.6432403522065	34.5366130335642	40.2010480278487	40.1139889851965	56.7329870025113	77.8194109237892	54.8439746322036
908	55.6912420953805	35.7741000452314	48.2329492513731	73.8593788562351	37.4001825045559	39.4826575990179	61.1440653254809	39.8877711372953	33.7918614099273	38.5794977847592
909	50.0034796671552	63.2496537283952	62.3197616575494	54.7896668017085	72.1569658656904	63.4406286784494	55.098855496334	69.0480181274562	62.5263143070662	34.1437058679844
910	45.2858681699944	54.5129684522799	69.1052909029398	76.5034152498566	46.1476138193978	16.1093771966543	58.6711568446232	59.847830685021	65.6704385044079	41.4040321178966
911	74.289896038778	46.2539341298209	54.0265448342703	36.0668016024244	16.6738360850561	36.9943797818804	57.4702301121232	73.3378215221143	61.0139436544143	67.2884948325967
912	50.5394259492624	5.22521622934352	31.8168074165048	30.2944496079055	43.5178732158526	58.0564666599688	54.9937390769393	69.1504596124642	62.0747598440473	35.9637794469787
913	53.3263927431434	73.5646300313862	74.529865196275	42.5317837271678	52.8736010005255	49.1836099595856	71.274729418166	34.7545738167747	55.0522171384548	58.6129321820052
914	60.0447928352735	29.2919349879774	60.4722093307709	40.4004527472107	28.6086420771892	34.0022518646154	59.0971943722533	39.8653776236083	24.8524570558567	46.6433081088477
915	44.9666770206948	24.9573380860953	68.5003770490823	59.523099046	58.7724496578877	41.8475223228469	51.679332538966	64.4164267407551	75.5436752424877	40.2955500237696
916	69.9661873728566	24.6014840640416	50.434235824555	72.579587499659	85.272838905403	40.3244656603553	42.5841122031038	53.7811064205813	26.4150973017219	42.1638550077134
917	26.8892323036318	41.8182742053828	22.9650036720802	38.0314302873549	35.4438167796755	69.1907299526437	26.5022895838347	28.8214403756922	39.5689921091221	35.0817011045943
918	49.4250853007822	54.3635094689126	36.6681546011165	25.4957647016463	27.6093138413676	45.2151998224701	57.7569692455204	52.8805340638434	53.5787542735003	53.6389433516789
919	38.0533825591132	59.9573591047887	65.2039343970364	50.3702980304781	73.8636333891374	73.5092721245321	47.2035727950547	55.2884291866041	62.5872897600687	58.9709141342901
920	57.5319190874537	34.983789097074	93.3780471170014	49.9591395497076	23.8832820862594	37.0908759390968	50.5250435299708	55.0353196744465	65.4160328068846	30.7617933481597
921	69.0053280660153	25.4648809137475	70.0148213021362	13.4412144721346	56.1538828020831	50.6472523607214	33.8468603451436	38.6681385665954	44.8932107167478	37.0733525232368
922	61.1060618773137	35.0961165901862	53.0652740559739	27.6434455267681	38.3620729908061	48.9056059460366	48.0118360926328	57.3123853416825	42.3010699585889	72.6504052837482
923	32.0979386883415	44.8006004962014	40.8473524924814	53.1054519482531	47.353245943429	41.0410343323241	37.7164435879922	61.7387427434257	70.0970275778704	43.5009339838033
924	38.7227715619206	53.8458595367102	65.092979892542	37.0669246292976	29.4808312863115	34.9142364250282	61.4992686037385	32.9704575862117	29.3257913838142	47.2350736187553
925	39.7442645704269	38.8502450143995	37.7526858488818	54.9928448496131	43.1663713488201	38.7919720529883	62.5024945795634	48.3555519861628	46.0030233433878	37.0040950313413
926	41.4568857903036	24.8393741259016	32.5647700665356	54.3500476981933	51.2813711554696	42.3176832034482	70.4948679243273	46.6197588780361	75.9746462179312	58.4493725173876
927	49.0749083847875	49.5568952649791	42.8616330744103	68.7526273828468	63.9824555943408	51.6092330190718	62.3462383278731	74.4715229928718	52.1151518723185	60.747676739846
928	31.7319941629278	28.9318667500127	51.4370488635748	66.2990925184114	43.047362418313	56.8351674737345	68.2182723068627	44.9126410318032	47.0936933910037	72.7535006249567
929	37.3444342758485	56.4750434119415	45.8549036210934	61.5963523010695	33.6854258436435	30.5977523599836	42.5324267699032	50.9582687845366	39.8662089334607	72.9053978843965
930	57.8917926468214	44.9690466936505	37.0675816043637	19.0789253111062	26.7777711875618	31.2921108485711	59.4755910042792	62.070042540779	58.6859940402305	54.7211016378225
931	74.7880705274136	58.4159433692038	34.1807582965219	80.5359716652529	26.1965965898811	84.6964269957662	66.1757043777247	22.7657113007131	37.5421275280514	49.9633987438515
932	42.4023416031054	17.2849085977593	37.1833125594707	83.4485153880845	28.0119082134432	27.5634916176524	17.8548661977413	59.0600218531939	27.6804677611787	17.1043720942808
933	56.8911967406688	46.0695312685332	19.6671638303939	38.9933188569234	48.907485944612	45.4994960238597	43.2493702197387	65.7091705199687	27.7969263658823	46.8479078190102
934	36.1824344842551	25.5775214543402	67.865143150866	27.2662689300414	75.0321588971471	47.1241924516313	17.3100281689887	69.6752208832074	64.1593622475164	60.4381659462092
935	43.1384758079017	48.2432056159212	42.1282342187407	52.5211750353029	69.6974603814663	50.517923310584	31.6652166363648	26.5245046903407	68.1056373198113	60.2211210009712
936	47.2738252353312	55.2674397887158	64.7957798805188	51.1418685054494	49.3078255967674	60.8354327838905	31.5478415890467	72.6099412077385	39.1171971701932	22.2847060024748
937	25.4566347464912	31.8927130807597	38.8512728381998	49.6460064984961	39.5480624273005	48.9989097494783	66.5948168309426	48.8249525307058	51.8021806259836	51.3331402997468
938	50.1159085868954	52.2469493453551	23.6654561485093	42.6568760146646	61.5017247139554	46.0380969470642	58.9536629402962	45.7483191063274	23.6753698714425	59.2096938611523
939	46.5104633127799	54.8788764135736	91.841680739867	27.9247231639312	38.4172316671278	80.0744997127558	56.4237768178192	76.4883457700058	52.1854937990722	32.3128217247368
940	48.3784338847955	36.9747412385127	38.8645793257402	45.6355397132687	63.2198991306627	19.7894433503451	63.9023474751316	49.3515191603495	31.6571354566772	51.0033523239456
941	57.4308417239854	64.5496937023996	26.8048745687185	52.4219981016685	51.9483558366629	46.6251694486111	33.0599429450568	35.6342990883243	34.451007416151	69.9639670386929
942	51.55192942097	48.5994934653656	35.8440488670882	45.9521475158949	39.1942038857855	67.3173930628588	60.7138525568371	55.0600638629779	80.8660677443386	35.6392863146748
943	65.9649564895372	39.2725376805737	20.4776948574255	37.581240161459	47.4544828518459	42.9366708628618	66.2907209851123	55.5960754494971	33.3404872562481	44.6735395673308
944	39.2974083907345	47.6459401603969	44.2588544334502	61.0160109601235	57.1689921672293	36.1265251526619	64.1607578459368	24.1540613758809	39.2850924538567	42.9046831094389
945	60.0036883637348	23.5948497303122	62.7530859681545	44.2381042072989	51.4160683100177	37.5472530719804	59.0192816649442	21.140792616314	60.1739044548805	75.1193955083878
946	22.858960943503	38.8470146203291	42.7004268808133	21.3319142890876	43.549552674046	75.2114084713595	34.428164375447	63.7946557117894	49.5812400958169	55.2100719050903
947	30.5380118438508	46.423408312757	32.0185165934252	43.8946114047243	51.0725885580071	62.2600322023854	49.0448564974607	37.6161422607606	43.5537289091433	49.1592732998987
948	52.9807258456979	73.8189974793411	59.0290867412075	48.5424714516206	80.3809841632172	39.8870109137742	67.9565182653555	49.1005947440531	70.5152733761647	47.8059354366136
949	12.2815884044681	68.1612192048838	73.1135687225444	59.8270689355157	57.8845654517451	50.6778634378591	67.081699147868	63.4190067632116	30.082625161936	61.2456692795526
950	33.4673501259901	40.2937986678914	87.5131723929379	24.1695676834354	47.9287655518638	44.4578330756197	46.5261151942201	84.5734995832357	57.0168917131955	34.5638085305334
951	52.428932986307	42.9691144849352	55.8799647162736	20.9907807494441	49.853677233336	67.5086304644202	42.8222579126928	62.4893424501078	51.8739439865725	69.1271734147466
952	44.8829966648888	49.2561201423166	56.0186234377988	40.3896648905516	62.1310268252171	66.5207048351784	65.8412848925013	62.2683324534989	63.0449868175778	53.9662787290504
953	34.7184880756594	39.5319256631027	54.014565664104	57.8360890629283	57.192793772123	37.7086577490642	25.7925510334702	33.4141623566915	23.6483188828909	40.0443149918767
954	66.0052109665071	20.958101349961	33.3048607714436	36.7217790988987	54.2079257511897	67.8070813032749	43.1088981030431	35.2565266277113	68.1479400552318	46.8768286742619
955	34.6313180980151	52.3256671521533	28.0454341892937	49.3674543987378	42.7044435229861	67.0191546559338	76.8871108392414	64.7155337552958	60.1729728299719	53.423928859979
956	54.0258015515284	53.4095158767685	52.5444037480519	36.8253893876919	51.5424209520256	64.375642487241	56.9716717178941	50.04595782653	49.2719092601693	41.8840445826323
957	51.961210886184	39.2236999876837	53.163156267084	49.5941026864173	55.6202068054474	25.0358999043648	62.5210033870406	67.1385578594873	38.9183854807585	68.9194787154793
958	39.4584977162826	65.0925389348211	47.7350053355294	22.8763060649012	31.839232612704	77.1894175158894	66.6094188228631	52.6971912741575	62.1283461442983	58.0366025684524
959	70.7649311654671	52.4790881517891	48.7151250229689	58.4299000528572	40.695806870677	44.1493468441881	86.5741891527522	63.7975679431988	61.9230298500239	36.4336910987254
960	57.6830548306962	66.0620494749922	37.9334676209122	50.6973831682867	59.2657932271551	31.8984440810393	42.92590698035	75.6687626867646	61.7041580752569	79.4785283870014
961	60.7687859806809	26.4121635046449	48.1952538957869	55.3589839008068	54.1624730290378	40.807349409041	28.6182919445348	23.3244190687666	53.193349531634	49.7305271562849
962	65.8595113862661	27.8015120116576	51.9566407363977	52.4489487120798	37.8540694126054	28.0692903600357	27.6530560856387	61.6686706083769	22.1780263417658	49.8510035426368
963	25.765040806315	52.3353966603468	57.745622290567	16.8969287395716	57.0739141036973	41.8347939817605	61.9485279914238	62.5598852590705	82.1636163057199	83.9836782018434
964	49.4377235500575	68.4911820342967	40.1734762253817	39.5407112691671	22.388834836251	56.7676534818527	65.0740736974377	57.7331666685062	56.7038708374895	62.6392863967993
965	57.9558231796991	49.6355751444612	82.7784773131313	70.7890318340743	24.0755366410331	75.8092842658371	40.5936540395827	39.6721436624147	48.2489975474092	63.3597968862828
966	51.2382953682877	49.0054559906554	20.3559723236038	32.1199004134934	41.0265719512673	66.6039428315736	55.8546627110576	41.7917294450938	27.7851736644776	34.3817529244418
967	71.3465914639936	50.1118451181618	47.6536807638506	36.272588981004	46.9553274255049	39.4611911558908	63.1871101563538	63.7668790483844	35.089527480952	35.4321900116934
968	40.181986192957	54.8111920618048	66.8446993320161	52.2296659958195	51.2020052333176	59.3083866641756	55.297493904346	54.7065102208047	40.6584681704588	40.9709292179028
969	39.388485464777	29.5075354388817	73.0759551498837	55.3461999439618	50.2315372583364	26.2280250016184	46.4597044668292	66.682427573421	44.5469455061903	26.0294199842088
970	66.106534034244	57.8195441506985	43.6414977783301	43.39275378809	37.5209853016081	51.2476322249226	45.0553405184283	67.4568894876572	58.1831184256703	46.0254371744196
971	43.0902126402241	61.4733261536911	14.6650978332354	30.770968770411	68.6709805926341	61.6638408315536	71.6624531851542	43.9252538963336	47.8276106566045	33.8216223770094
972	51.8782367936116	60.9431979648817	43.9257918352131	45.7663109759995	52.6633333017021	58.7011659931147	28.892549717771	59.3141873409968	62.3935248935451	39.354983802769
973	69.5489388231292	72.3708987319353	47.9863749179176	34.382367460537	56.3105149025559	68.209168061328	38.7488657553822	43.6812542410334	66.028499477532	36.7278799666422
974	73.7259474783015	36.2694407042425	76.2480188746542	31.1607158914634	85.2247991386198	26.3494694398083	61.1587823287261	47.2462742869953	41.0066968412079	48.5325728301296
975	69.2495810312324	75.3396684699076	72.1255736034027	65.575283298951	19.2355419490362	34.8992387451721	29.4960914849192	29.8997446152818	50.5893879769965	51.4265561171019
976	44.3204963880342	45.7470951299727	68.1486304829552	23.2800571777766	38.190151314203	29.0656196647659	76.8966567449021	66.3561828609881	49.3077938795528	48.8129562163181
977	40.2339794848705	52.5059575678442	51.3797785868969	15.7406917192867	35.7334631652697	39.0590307236868	29.3514317740639	63.7699919927804	57.2502834582717	77.7444582319102
978	74.4190036369159	35.0142241631139	24.9312766025536	22.7994617684401	39.5702132494551	29.8194331015235	54.7608065273184	29.958452210035	46.1408236149001	39.5800936122064
979	36.127760109672	51.9616672711551	57.850619219059	53.4672472311891	66.9745664948165	55.2252645368982	27.8477228377128	40.8521380944458	71.8364359360582	53.1126086851755
980	61.6809414153002	23.4197440443482	45.0779265333527	64.3601554064066	66.7094208264776	49.3635076412745	54.7599610922762	37.122707985748	35.4776511044817	42.6561331795544
981	30.2240617054135	38.9111675357778	54.04712138323	64.9082857261646	51.5631720246899	58.4295863712995	26.4541368352913	44.2701224847743	48.4012132122257	40.6928792407213
982	28.1179927276943	67.3604724905956	64.1433483707597	31.8975109753568	51.3147397882449	51.9102877653031	47.8620674823099	35.5181751881617	54.2209715822662	78.678903367623
983	46.1936936927669	30.4968620344866	67.7737088995203	58.0563876564367	51.7164826264645	52.2734952467919	78.5515264811017	47.7721338294979	27.881715822377	42.4257005028778
984	60.0324163407185	24.5908919894261	81.7856768036651	46.6168029633951	27.5508240920114	35.2239386384117	46.8347089991717	64.0665796894669	57.1915566687762	33.7521256426899
985	53.7047619449432	89.3011555405737	42.0266432703396	71.4994490974086	55.7880985042671	30.3545223727765	66.7067847450918	78.6256182289571	54.6717330205734	57.7750485914981
986	39.9611009757224	58.6042723081586	71.0398210701061	41.6858473795063	25.1508709903108	18.1710063249795	31.6456414202971	53.8282319939522	50.0331669199406	62.1897582021858
987	36.7531670808163	51.9414942709109	33.1312671724581	23.161131478991	68.4633274668798	37.0568391186281	34.4230068632179	65.3840684183443	22.4985219047647	44.3976775340685
988	46.4857623432262	58.4970818106601	65.7950993205897	69.899500647619	44.6235190861733	88.6913339120498	68.0947397161546	48.1893117010927	19.4665907109758	66.4608904898732
989	76.6725955110543	54.0186688402811	71.5741797173935	50.4309062688902	43.3909897800465	46.9438298983826	28.2809366662501	57.1430086170646	61.608398280221	40.753035952181
990	64.2552015414681	70.1295054518376	53.5916518919298	65.6140997123821	38.5698599258111	52.9306902706789	37.4506499900698	50.7713095615463	64.3708755935033	30.3566680372375
991	36.8699528092859	50.6348388425578	71.3217499586139	35.3025582543044	56.8891040760167	61.8148212984377	35.7832235573902	27.9230979409765	47.7263408287145	33.259054617358
992	59.8762416811347	73.5282923866253	24.290345928128	36.4118097788766	69.7779587758928	46.1707469617284	77.6581173888077	54.6388683913811	78.0100252827843	55.6279902402259
993	57.5322272004797	66.5427240398759	39.3275940390679	20.2454578360428	70.0589164878324	53.5350470972926	71.3316777282064	55.2575238806614	36.9688188222714	69.2129729007616
994	37.3546445708142	62.7453962695098	33.5932010339109	76.6722093609486	31.5344719254835	71.6147160751268	61.0162601796564	51.0892394905905	34.4239856921287	71.1520518428391
995	60.2799365855205	27.5347374218856	49.6408034352508	43.5561975023329	84.6779439234824	52.325457941156	35.7933893041779	55.5483130749909	47.140226265086	74.0262194590453
996	33.628677097474	46.6374209554997	33.7665319266437	82.3275754265896	56.5840528936292	26.9349226032017	28.6963139753096	20.0892981553248	46.3143061165748	55.1470243232901
997	45.4745794787285	41.7551639464042	42.1259168872426	41.8761274464623	22.4360128471818	29.5854355584981	39.6663363910574	64.1591835486462	41.2722584699679	33.7798169403075
998	53.4199078790419	74.6407990047346	40.7383010575477	64.3039905230908	80.8144864051481	79.4179912993511	26.3759082595711	37.9519451737395	59.14199750548	29.4263420943626
999	42.0590715041654	59.0200416955981	66.213999387121	70.6386685251248	51.2419700979472	73.0907930707441	57.1121781195218	31.2579176929903	48.9968334219241	40.8910750134164
1000	72.6438299519847	53.7245720100601	52.3662108032633	47.3261935838913	68.4609236526173	68.4887212403787	45.1502100363093	59.9135748681566	27.0145750281975	22.9905499663925
